Entity,Code,Year,Deaths,Incidence,Prevalence
Australia,AUS,1995,520.7802365,964.951934,942.2001005
Australia,AUS,1996,489.3427079,1180.809841,940.2846228
Australia,AUS,1997,241.8430609,1357.13813,947.4402659
Australia,AUS,1998,194.2019716,1210.019593,966.1311533
Australia,AUS,1999,171.6183695,1195.756939,995.6876823
Australia,AUS,2000,162.0364972,1104.094248,1031.819305
Australia,AUS,2001,145.9387988,996.7927574,1066.163767
Australia,AUS,2002,132.8209997,945.999487,1097.321276
Australia,AUS,2003,133.6115811,900.994564,1128.423848
Australia,AUS,2004,145.3372133,942.9964544,1162.447911
Australia,AUS,2005,116.5488011,917.2000042,1199.742167
Australia,AUS,2006,131.571095,978.9933869,1233.798196
Australia,AUS,2007,123.1111556,1064.982687,1261.348075
Australia,AUS,2008,95.35356169,1026.98137,1287.736382
Australia,AUS,2009,101.4730581,1085.313818,1317.803051
Australia,AUS,2010,82.56988309,1028.788506,1351.859708
Australia,AUS,2011,102.9513684,1032.249059,1386.267649
Australia,AUS,2012,74.47684519,1108.814582,1420.833074
Australia,AUS,2013,68.5191897,1171.114257,1458.865799
Australia,AUS,2014,66.93496467,1217.361927,1499.581972
Australia,AUS,2015,64.36474297,1291.067033,1542.640484
Australia,AUS,2016,71.10928827,1350.794882,1587.549356
Australia,AUS,2017,71.44283557,1410.137845,1633.319786
Australia,AUS,2018,71.12034628,1473.127791,1681.518344
Australia,AUS,2019,70.65201539,1487.277344,1730.577624
Austria,AUT,1990,69.37599235,639.5041407,298.7297626
Austria,AUT,1991,90.24423953,634.4109932,354.7343287
Austria,AUT,1992,136.2651953,582.9502024,405.6047581
Austria,AUT,1993,146.2775458,506.7177582,449.366171
Austria,AUT,1994,178.1850043,393.3485916,482.2228667
Austria,AUT,1995,163.7545681,355.7155032,505.7770184
Austria,AUT,1996,116.7393447,343.7733153,525.9135781
Austria,AUT,1997,64.94579787,400.1595787,549.4595034
Austria,AUT,1998,67.96857848,423.6453024,577.8352082
Austria,AUT,1999,55.94601158,479.4191976,612.3083274
Austria,AUT,2000,48.34027124,577.0334581,655.6277499
Austria,AUT,2001,50.07504823,678.1848232,710.0670731
Austria,AUT,2002,53.29718142,687.5938966,771.3465106
Austria,AUT,2003,50.12805785,699.3541182,834.5465322
Austria,AUT,2004,56.44355623,680.2253487,897.0085315
Austria,AUT,2005,65.44438771,593.8485969,953.2664087
Austria,AUT,2006,42.8055553,617.7452165,1005.794668
Austria,AUT,2007,58.79453092,571.6655973,1055.523719
Austria,AUT,2008,46.8404022,574.5098672,1102.888598
Austria,AUT,2009,39.76116917,631.3957688,1151.978403
Austria,AUT,2010,45.49142363,643.7609645,1204.118982
Austria,AUT,2011,41.14507686,700.5599226,1261.818264
Austria,AUT,2012,38.90988483,747.0513005,1325.794311
Austria,AUT,2013,50.38505992,661.0926277,1391.475926
Austria,AUT,2014,42.81977008,632.5929816,1453.247767
Austria,AUT,2015,44.14260932,585.4123781,1511.473858
Austria,AUT,2016,34.87057635,662.1448482,1569.897522
Austria,AUT,2017,37.22714702,665.4821683,1626.815467
Austria,AUT,2018,36.40738465,666.5336063,1684.529327
Austria,AUT,2019,35.46686177,671.0828787,1740.504904
Azerbaijan,AZE,1990,14.37797212,57.94682595,38.84845289
Azerbaijan,AZE,1991,17.23358021,51.79014655,44.63715912
Azerbaijan,AZE,1992,20.23377409,54.89581698,49.7219769
Azerbaijan,AZE,1993,23.36711742,58.71049289,54.5357937
Azerbaijan,AZE,1994,26.57286617,63.71082511,59.18172963
Azerbaijan,AZE,1995,29.79450946,69.74035589,63.55509031
Azerbaijan,AZE,1996,33.02821241,77.74701502,68.08079854
Azerbaijan,AZE,1997,36.25373378,84.98120869,73.03239643
Azerbaijan,AZE,1998,39.55107648,88.01124208,78.07222672
Azerbaijan,AZE,1999,43.08148964,87.02630772,82.73801642
Azerbaijan,AZE,2000,46.76783813,84.40475712,86.59662901
Azerbaijan,AZE,2001,50.52721752,78.7048213,88.90976578
Azerbaijan,AZE,2002,53.98026532,78.70300848,89.75709488
Azerbaijan,AZE,2003,57.11729459,79.56263872,89.94739425
Azerbaijan,AZE,2004,59.98732864,83.12303455,90.09857751
Azerbaijan,AZE,2005,62.60641799,89.44232655,90.96707431
Azerbaijan,AZE,2006,64.17219013,98.80392417,92.47812023
Azerbaijan,AZE,2007,56.78304163,111.6111326,93.8902977
Azerbaijan,AZE,2008,43.59302307,127.4926361,96.81775344
Azerbaijan,AZE,2009,39.6381642,151.5341845,103.7058941
Azerbaijan,AZE,2010,42.06529629,159.7666992,116.5150722
Azerbaijan,AZE,2011,36.11256918,231.5265832,133.6964897
Azerbaijan,AZE,2012,30.1900756,257.0110059,155.5244719
Azerbaijan,AZE,2013,28.44734189,270.8731994,179.427943
Azerbaijan,AZE,2014,28.6300704,288.114844,204.64652
Azerbaijan,AZE,2015,29.89267275,292.440042,230.5800003
Azerbaijan,AZE,2016,31.59779224,294.2167952,256.4022982
Azerbaijan,AZE,2017,33.40036282,298.6566275,282.5555888
Azerbaijan,AZE,2018,35.13817224,303.5262109,309.0216075
Azerbaijan,AZE,2019,37.10613393,304.8230183,335.586922
Bahamas,BHS,1990,63.98403744,308.1433644,155.3275314
Bahamas,BHS,1991,86.20670324,467.7067821,185.9087599
Bahamas,BHS,1992,113.020502,324.6220823,215.5853509
Bahamas,BHS,1993,155.6864964,272.3285353,233.481345
Bahamas,BHS,1994,186.6189173,295.0561096,247.8658418
Bahamas,BHS,1995,194.1057043,270.0915084,260.2676681
Bahamas,BHS,1996,232.8597917,238.8777069,268.1924589
Bahamas,BHS,1997,197.7062363,216.3240065,271.7256631
Bahamas,BHS,1998,188.0983862,199.9363997,272.0494799
Bahamas,BHS,1999,264.0994699,145.4502547,267.5608566
Bahamas,BHS,2000,258.9577443,228.3479096,263.5503242
Bahamas,BHS,2001,264.5533602,212.4068357,262.2239776
Bahamas,BHS,2002,226.516497,201.6383588,259.0169221
Bahamas,BHS,2003,204.6268167,197.8793124,255.0609043
Bahamas,BHS,2004,205.3065589,223.2353988,253.4019866
Bahamas,BHS,2005,169.2368959,225.8238081,255.7064346
Bahamas,BHS,2006,186.7567991,211.4119805,259.938858
Bahamas,BHS,2007,144.6187346,214.284423,265.3293548
Bahamas,BHS,2008,139.1238565,210.6821372,272.2647912
Bahamas,BHS,2009,137.5299554,202.5139282,279.7346639
Bahamas,BHS,2010,125.5778881,216.6256015,288.6390539
Bahamas,BHS,2011,124.388857,226.9566189,299.7721545
Bahamas,BHS,2012,125.7287171,229.0792776,311.5962267
Bahamas,BHS,2013,121.9988335,239.2342019,323.474804
Bahamas,BHS,2014,124.5702595,252.4737143,335.8797727
Bahamas,BHS,2015,123.5273171,264.9687211,349.5995742
Bahamas,BHS,2016,121.795677,261.7808852,364.4049623
Bahamas,BHS,2017,120.1712824,265.7561406,379.2428854
Bahamas,BHS,2018,118.2175583,271.1977566,394.7612003
Bahamas,BHS,2019,116.1531513,273.1553061,411.4198039
Bahrain,BHR,1990,3.704848561,13.20795358,7.416469297
Bahrain,BHR,1991,4.393930531,13.64455911,8.390155401
Bahrain,BHR,1992,5.086787955,13.81435481,9.19681258
Bahrain,BHR,1993,5.786794927,13.56586022,9.866547488
Bahrain,BHR,1994,6.488191119,13.01201783,10.40274165
Bahrain,BHR,1995,7.198056226,12.43189377,10.83346765
Bahrain,BHR,1996,7.878101841,11.89066567,11.1807122
Bahrain,BHR,1997,8.494871913,11.47584509,11.40407511
Bahrain,BHR,1998,9.021136172,11.17879048,11.55910103
Bahrain,BHR,1999,9.500644056,11.03443601,11.69378497
Bahrain,BHR,2000,9.993250168,10.11232594,11.81538231
Bahrain,BHR,2001,9.262476888,10.35499677,11.75948063
Bahrain,BHR,2002,8.338281227,10.0572156,11.94163999
Bahrain,BHR,2003,8.509478431,9.969755783,12.68695123
Bahrain,BHR,2004,8.911212835,10.15950001,13.6296367
Bahrain,BHR,2005,9.632854754,9.792827037,14.50259151
Bahrain,BHR,2006,10.35383935,10.47383195,15.36489386
Bahrain,BHR,2007,11.07544033,11.24041947,16.28917727
Bahrain,BHR,2008,11.96061962,12.12639848,17.37722965
Bahrain,BHR,2009,12.31224971,13.14286392,18.41861143
Bahrain,BHR,2010,12.44994722,15.47855263,19.39607348
Bahrain,BHR,2011,12.35250797,14.89136165,20.09615678
Bahrain,BHR,2012,12.10615902,15.4217271,20.63773438
Bahrain,BHR,2013,11.83486991,15.72238326,21.22109557
Bahrain,BHR,2014,11.49534326,15.57844859,21.7848949
Bahrain,BHR,2015,11.04298009,15.3859191,22.2623706
Bahrain,BHR,2016,10.54573347,15.0199046,22.67569916
Bahrain,BHR,2017,10.07110227,15.09463575,23.11878157
Bahrain,BHR,2018,9.498889613,15.69966764,23.64417578
Bahrain,BHR,2019,7.356072182,15.66696273,24.36554002
Bangladesh,BGD,1990,0,0,0
Bangladesh,BGD,1991,0,0,7.212680241
Bangladesh,BGD,1992,0,0,16.0678539
Bangladesh,BGD,1993,0,0,26.47307401
Bangladesh,BGD,1994,0.237879316,67.82151529,41.60459109
Bangladesh,BGD,1995,1.644713067,31.49878789,59.49170147
Bangladesh,BGD,1996,3.016571935,50.02550304,78.41616423
Bangladesh,BGD,1997,5.245741815,64.81344894,101.628576
Bangladesh,BGD,1998,8.407091665,95.27270607,129.03489
Bangladesh,BGD,1999,12.74229427,130.3116559,160.8791632
Bangladesh,BGD,2000,18.6175353,188.3435627,197.6426417
Bangladesh,BGD,2001,26.75548565,263.1729015,243.2640505
Bangladesh,BGD,2002,38.06228429,358.7923255,300.0380453
Bangladesh,BGD,2003,53.30306474,439.1860398,364.7031515
Bangladesh,BGD,2004,73.0472301,510.3052687,432.1890098
Bangladesh,BGD,2005,97.53470237,579.2954527,497.7868532
Bangladesh,BGD,2006,125.4820914,623.5575932,561.1699775
Bangladesh,BGD,2007,154.5941058,669.774404,624.090559
Bangladesh,BGD,2008,186.7000757,720.384289,686.3133585
Bangladesh,BGD,2009,213.8908954,737.8783431,741.6033625
Bangladesh,BGD,2010,246.3439328,754.1376511,783.9891556
Bangladesh,BGD,2011,285.9182166,695.5441013,818.3309642
Bangladesh,BGD,2012,320.0162437,700.927646,844.9631986
Bangladesh,BGD,2013,343.2748914,673.8707442,863.1044609
Bangladesh,BGD,2014,358.9839691,661.0987191,874.3372485
Bangladesh,BGD,2015,367.849333,639.7198784,880.6833972
Bangladesh,BGD,2016,377.0319327,634.1214274,882.5984545
Bangladesh,BGD,2017,382.5464481,638.5542244,876.5104398
Bangladesh,BGD,2018,372.9618294,640.510536,856.9888618
Bangladesh,BGD,2019,358.5066262,641.7564899,831.4630386
Barbados,BRB,1990,37.96791671,87.55900566,46.34069731
Barbados,BRB,1991,32.50778772,89.20039436,51.54808574
Barbados,BRB,1992,40.11413565,88.65066042,56.48123927
Barbados,BRB,1993,44.43596929,86.76473818,60.83766472
Barbados,BRB,1994,58.46141275,83.48272986,64.52856321
Barbados,BRB,1995,60.14133559,80.90013213,67.58142501
Barbados,BRB,1996,51.90305276,79.46040711,70.08316779
Barbados,BRB,1997,51.99480176,78.08846811,72.08706463
Barbados,BRB,1998,52.96928514,76.38533412,73.67113454
Barbados,BRB,1999,55.49937078,75.0134248,74.91325055
Barbados,BRB,2000,68.79581735,73.45534406,75.89421054
Barbados,BRB,2001,63.02361972,70.6189934,76.58118702
Barbados,BRB,2002,52.30615729,69.68537539,76.98478996
Barbados,BRB,2003,39.47910055,82.07176154,78.0206378
Barbados,BRB,2004,39.21188134,85.58992908,81.42090153
Barbados,BRB,2005,38.30140522,74.72338806,86.48267259
Barbados,BRB,2006,36.60544926,66.83081222,91.21514376
Barbados,BRB,2007,33.57132237,62.27883837,95.35444798
Barbados,BRB,2008,30.42781377,59.63304273,99.3032516
Barbados,BRB,2009,30.61778606,60.41304994,103.0676897
Barbados,BRB,2010,31.40654653,62.62369684,106.6511958
Barbados,BRB,2011,30.34102867,64.01517564,110.3614172
Barbados,BRB,2012,27.68305912,64.5506267,114.3540287
Barbados,BRB,2013,26.33654298,65.64272408,118.7901932
Barbados,BRB,2014,27.31196176,72.26981381,123.8573065
Barbados,BRB,2015,26.95442456,71.41435512,129.1762056
Barbados,BRB,2016,26.41686767,70.19702208,134.2498382
Barbados,BRB,2017,25.92353416,73.21661873,139.3873798
Barbados,BRB,2018,25.36462059,77.39872964,144.9760532
Barbados,BRB,2019,24.76092713,77.69439995,150.7425437
Belarus,BLR,1990,98.20157313,261.28406,96.34941287
Belarus,BLR,1991,101.9798524,231.0283612,117.6338846
Belarus,BLR,1992,99.85655629,209.8470895,132.8852879
Belarus,BLR,1993,114.9646321,212.9956157,145.37244
Belarus,BLR,1994,143.8559444,215.1969781,156.694859
Belarus,BLR,1995,148.4913729,230.5944984,167.6815058
Belarus,BLR,1996,145.5114219,261.8728921,180.254836
Belarus,BLR,1997,159.1472045,304.6614503,195.3478667
Belarus,BLR,1998,155.3845497,368.1136269,214.9231033
Belarus,BLR,1999,204.1798722,438.3177447,239.9211394
Belarus,BLR,2000,171.316885,518.4181579,270.5718295
Belarus,BLR,2001,154.609302,587.9062705,307.2415616
Belarus,BLR,2002,203.5265011,649.3107605,348.2316057
Belarus,BLR,2003,251.540554,692.751799,392.0845303
Belarus,BLR,2004,245.4641308,721.7440703,436.4217826
Belarus,BLR,2005,261.9662516,714.4495865,477.3943522
Belarus,BLR,2006,281.894306,674.9848196,513.1927004
Belarus,BLR,2007,309.2365982,659.5507254,543.3026676
Belarus,BLR,2008,325.9298212,665.6059041,578.2999151
Belarus,BLR,2009,373.5079998,715.2688405,617.3956037
Belarus,BLR,2010,378.9252891,810.5629132,658.287201
Belarus,BLR,2011,411.5331462,920.3663299,707.4020049
Belarus,BLR,2012,370.0086537,1068.440748,770.2638879
Belarus,BLR,2013,337.0318356,1255.254184,851.805649
Belarus,BLR,2014,343.4491009,1439.038519,952.9121669
Belarus,BLR,2015,333.8604762,1645.994739,1073.042588
Belarus,BLR,2016,323.9745189,1880.579107,1215.677331
Belarus,BLR,2017,313.555151,1921.079935,1371.851017
Belarus,BLR,2018,303.3899818,2025.038141,1535.205305
Belarus,BLR,2019,293.7058941,1987.614315,1704.74015
Belgium,BEL,1990,131.8875875,822.1403162,310.160791
Belgium,BEL,1991,163.06881,908.9526431,383.7396512
Belgium,BEL,1992,125.2359982,1019.690617,464.3036294
Belgium,BEL,1993,191.2300535,1080.572495,551.0246531
Belgium,BEL,1994,208.8266568,1125.159317,640.9219056
Belgium,BEL,1995,241.4365244,1113.879736,730.2733573
Belgium,BEL,1996,185.6217398,1079.464485,814.2725848
Belgium,BEL,1997,102.7599211,1013.338152,890.8332534
Belgium,BEL,1998,79.30158531,914.6605044,959.4895933
Belgium,BEL,1999,77.58034215,866.5748373,1022.64583
Belgium,BEL,2000,82.31100906,942.0025624,1088.860513
Belgium,BEL,2001,94.60621925,1012.000715,1163.861043
Belgium,BEL,2002,93.17549444,1065.030334,1244.647603
Belgium,BEL,2003,90.32742096,1089.044091,1323.527913
Belgium,BEL,2004,100.5493013,1129.024535,1396.563928
Belgium,BEL,2005,81.46139296,1197.010414,1464.665092
Belgium,BEL,2006,67.85157123,1184.972893,1530.561791
Belgium,BEL,2007,70.40205144,1227.922074,1595.655054
Belgium,BEL,2008,76.86269056,1125.958228,1659.917961
Belgium,BEL,2009,67.36627749,1055.007864,1725.500539
Belgium,BEL,2010,82.51108249,1009.99925,1792.832358
Belgium,BEL,2011,78.59298521,929.1939799,1860.099571
Belgium,BEL,2012,72.95933626,888.3035045,1927.231605
Belgium,BEL,2013,76.64958798,895.998571,1993.291214
Belgium,BEL,2014,57.78831822,924.0327009,2059.149233
Belgium,BEL,2015,61.27113197,941.7472741,2125.635788
Belgium,BEL,2016,60.66420143,956.1325527,2192.46147
Belgium,BEL,2017,59.10199572,945.7534702,2258.125468
Belgium,BEL,2018,57.62988188,934.5063641,2321.145166
Belgium,BEL,2019,55.96950237,934.9990359,2381.374911
Belize,BLZ,1990,28.99375423,57.63998279,27.858029
Belize,BLZ,1991,20.2295971,62.23410843,31.65163272
Belize,BLZ,1992,22.84049639,67.29754601,35.74640306
Belize,BLZ,1993,29.86812385,72.59180827,40.14387727
Belize,BLZ,1994,38.55821408,78.01146572,44.79700427
Belize,BLZ,1995,32.04932226,85.76809257,49.84850782
Belize,BLZ,1996,39.57040533,96.48037195,55.54267532
Belize,BLZ,1997,35.39739576,107.0988029,62.02251739
Belize,BLZ,1998,39.22157089,125.9758574,69.62762835
Belize,BLZ,1999,53.78971178,142.9550608,78.54320973
Belize,BLZ,2000,63.89420073,160.1362553,88.62653026
Belize,BLZ,2001,57.14567434,181.0424315,100.1240022
Belize,BLZ,2002,72.6137037,186.7074173,112.4441773
Belize,BLZ,2003,77.46056066,167.8528381,123.3745757
Belize,BLZ,2004,82.21749615,140.1338114,132.1625946
Belize,BLZ,2005,68.80314784,114.5991892,138.6342784
Belize,BLZ,2006,71.15994717,107.4890893,143.4874274
Belize,BLZ,2007,64.64788347,102.3463786,148.2831565
Belize,BLZ,2008,59.63980829,103.7608638,153.2603093
Belize,BLZ,2009,71.56750243,109.7169426,157.7857267
Belize,BLZ,2010,76.17416233,134.6693869,163.0569392
Belize,BLZ,2011,73.94368393,150.8219484,170.3335112
Belize,BLZ,2012,74.16496946,164.4143436,179.608469
Belize,BLZ,2013,77.19602187,174.5921035,190.3438467
Belize,BLZ,2014,88.84627364,178.0906448,201.5931836
Belize,BLZ,2015,95.5807704,188.5946417,213.3317185
Belize,BLZ,2016,82.61102003,196.1911761,225.8728236
Belize,BLZ,2017,81.43143025,199.8920491,238.9417407
Belize,BLZ,2018,80.63432169,203.4200668,252.2869884
Belize,BLZ,2019,80.03464928,210.3716689,265.7730074
Benin,BEN,1990,50.75411248,1916.086629,221.9619154
Benin,BEN,1991,150.7290344,3785.221388,529.328522
Benin,BEN,1992,316.5877866,6124.40406,1039.924275
Benin,BEN,1993,579.393876,8215.104841,1751.89724
Benin,BEN,1994,943.7463252,9423.16011,2576.619839
Benin,BEN,1995,1392.546317,9658.938018,3393.144997
Benin,BEN,1996,1896.310727,9270.626189,4117.984146
Benin,BEN,1997,2424.573892,8655.127658,4718.94412
Benin,BEN,1998,2938.218108,8041.920949,5184.612543
Benin,BEN,1999,3409.647053,7527.04505,5529.965203
Benin,BEN,2000,3828.183093,7123.504478,5774.346203
Benin,BEN,2001,4162.48608,6803.028161,5934.195085
Benin,BEN,2002,4426.609893,6538.379301,6028.167864
Benin,BEN,2003,4615.616315,6307.467861,6069.286534
Benin,BEN,2004,4738.733749,6113.609939,6067.414078
Benin,BEN,2005,4813.754947,5953.795236,6034.735726
Benin,BEN,2006,4860.13474,5888.803518,5973.415754
Benin,BEN,2007,4728.109868,5782.658684,5902.567469
Benin,BEN,2008,3775.260126,5502.299517,5801.064175
Benin,BEN,2009,2761.676082,5306.341143,5989.879446
Benin,BEN,2010,2538.02216,5233.893115,6190.049405
Benin,BEN,2011,2489.863178,5132.891517,6378.290317
Benin,BEN,2012,2440.528494,5091.91566,6561.662188
Benin,BEN,2013,2588.300419,5027.981104,6742.512182
Benin,BEN,2014,2768.324015,4563.52708,6874.987766
Benin,BEN,2015,2648.659918,4016.929761,6931.866904
Benin,BEN,2016,2321.448443,3684.376718,6973.364622
Benin,BEN,2017,2146.219412,3459.993401,7017.851266
Benin,BEN,2018,2103.253272,3253.197166,7039.831075
Benin,BEN,2019,2033.46535,3102.352594,7046.509632
Bermuda,BMU,1990,15.00785449,24.9980423,14.71705218
Bermuda,BMU,1991,10.49904178,23.21443872,16.05667578
Bermuda,BMU,1992,12.38253083,21.11160711,17.12723414
Bermuda,BMU,1993,16.14700988,19.03925023,17.85228995
Bermuda,BMU,1994,15.88032664,17.45278549,18.27638492
Bermuda,BMU,1995,11.18865139,16.46056672,18.479383
Bermuda,BMU,1996,18.15507182,15.05609976,18.44406258
Bermuda,BMU,1997,12.43360431,14.09606224,18.22243978
Bermuda,BMU,1998,11.68713001,13.21889068,17.87734474
Bermuda,BMU,1999,12.49261808,12.1823646,17.42820854
Bermuda,BMU,2000,16.25626964,10.94355766,16.87173349
Bermuda,BMU,2001,13.54283852,10.06089248,16.20551772
Bermuda,BMU,2002,13.64114472,9.295421087,15.50210936
Bermuda,BMU,2003,12.67706251,8.633343745,14.80459666
Bermuda,BMU,2004,11.3072552,8.150291026,14.161404
Bermuda,BMU,2005,8.81973262,7.943004655,13.60035055
Bermuda,BMU,2006,9.385206099,8.152716193,13.15496554
Bermuda,BMU,2007,8.377924934,8.787155761,12.85877381
Bermuda,BMU,2008,8.24826954,10.71197594,12.78708576
Bermuda,BMU,2009,7.403722316,11.78902541,12.95044658
Bermuda,BMU,2010,7.298656855,12.8841303,13.23297898
Bermuda,BMU,2011,7.15274044,12.93343008,13.56385778
Bermuda,BMU,2012,6.930001055,13.58405988,13.9299474
Bermuda,BMU,2013,6.71700499,14.56260355,14.39080179
Bermuda,BMU,2014,8.208425942,14.65849181,14.92230636
Bermuda,BMU,2015,8.471956066,14.6308424,15.46928843
