Entity,Code,Year,Number of executions (Amnesty International),Deaths - Meningitis - Sex: Both - Age: All Ages (Number),Deaths - Neoplasms - Sex: Both - Age: All Ages (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",Malaria,Drowning,Interviolence,HIV,Drug,Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),Roadinjuries ,Deaths - Maternal disorders - Sex: Both - Age: All Ages (Number),Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number),Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Number),Deaths - Self-harm - Sex: Both - Age: All Ages (Number),Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number),Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number),Deaths - Poisonings - Sex: Both - Age: All Ages (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Number),Terrorism (deaths),Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number),Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number),Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number),Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Number),Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: All Ages (Number),Deaths - Parkinson's disease - Sex: Both - Age: All Ages (Number)
African Region,,1992,,178189.9505,265161.7717,20040.4234,620445.0015,27469.02978,56013.14581,433894.9573,1199.065243,430416.3365,136413.3489,79202.21363,784696.1023,654317.1786,4322.770975,30,942942.6534,4433.373644,217480.198,42533.88575,9683.074426,79846.45407,17712.45166,210192.1119,,643698.5481,68274.24118,128229.1339,124268.4692,207104.9686,18068.56018,26141.34837,6987.797617
African Region,,1993,,179298.7067,270050.2175,20065.49888,638935.3111,27435.32916,59414.98128,535469.8973,1225.436626,435081.7378,136847.1725,79594.20227,790420.9205,665820.9146,4377.1875,114.9999942,939402.9241,4476.836618,217090.2061,42901.97336,18618,81711.19449,17734.24831,209852.4514,,656275.4099,69625.72737,129723.5289,126184.4487,210463.3359,18164.50247,27050.59096,7181.584238
African Region,,1994,,178971.2003,277582.8803,20307.35544,650972.8052,27427.60738,58642.77615,645340.5515,1290.291557,444128.3995,139781.9804,80681.8389,798497.1809,677899.3536,4484.8951,891.9999958,958853.8652,4572.785203,215874.3537,44172.885,532118.546,84768.59089,17835.12876,208675.3783,,673422.4988,71447.47769,132377.8622,128477.9717,214555.264,18447.37688,28014.3753,7414.075814
African Region,,1995,,181067.9544,284299.2422,20342.98665,668983.0702,27334.41444,59011.01881,760305.6104,1340.088025,453413.1163,142065.7688,80877.78653,805721.8188,690353.4599,4581.919486,324.4999608,950526.779,4659.155434,213774.9026,45298.19071,28496.15341,87413.62854,17861.63571,206636.4981,,689162.1221,72963.46149,134766.4888,130829.85,218579.5055,18793.27478,28895.67587,7628.470037
African Region,,1996,,196542.2157,292145.9372,20342.12002,688267.5531,27045.30237,60209.05231,875835.9472,1373.472109,458275.7409,143609.832,81731.87174,808447.1126,702367.7981,4683.16805,296.500069,952898.5481,4749.619039,210451.8976,46115.46559,55439.10113,91208.84803,17815.34239,203404.8141,,709224.0289,74777.23275,137668.5446,133001.2928,222475.7721,19003.43652,29892.73742,7886.004144
African Region,,1997,,186353.0572,302487.5449,20681.86996,708185.5868,27287.01681,61570.06174,989766.5183,1461.394576,461361.3086,148112.8119,82905.83979,812035.5559,714741.922,4843.08695,852.9996891,949363.1382,4812.198371,207241.0129,48220.77009,69744.92991,96062.28409,18037.48794,200289.3306,,730919.2831,77039.04013,140772.6544,135612.4328,227075.9338,19258.06293,30890.35688,8162.079627
African Region,,1998,,186058.7753,310208.2898,21021.59375,726403.0365,27224.05833,64520.63821,1101108.005,1509.028491,466997.4545,151827.1508,85047.49285,815130.6126,726949.4992,4937.81751,274.9999902,944588.3835,4909.374414,204485.1115,50022.99064,74054.19032,99506.3502,18097.08983,197633.9123,,747403.0849,78880.9899,143154.9446,138302.3659,231909.2895,19559.66369,31883.46867,8386.476132
African Region,,1999,,188149.6664,315330.7753,21093.38641,743180.4307,27199.90498,66898.86536,1203808.773,1543.226877,469672.5948,154152.7536,87025.09043,817469.1003,737415.0585,4964.890889,706.000002,935033.233,4958.116408,200991.2189,51000.87834,103104.6204,101631.9587,18195.42086,194314.1582,,759038.2338,80166.23496,143857.5728,140632.0087,236196.012,19735.48668,32833.77484,8559.125083
African Region,,2000,,190367.6435,322350.8808,21459.14666,763845.667,27216.37683,69723.36772,1294485.154,1596.278082,476694.2613,157797.5067,88500.41162,820651.5265,746943.6894,5013.659061,1432.803496,920204.7296,5033.75315,195624.1408,52485.66437,86061.75524,104931.0545,18382.8988,189268.6822,,774069.9723,82261.28129,146081.2388,143005.9186,240487.2002,20009.05629,33986.65396,8862.300395
African Region,,2001,,191541.0551,326917.0254,21558.05362,793502.1263,27092.97213,69003.39439,1369990.866,1607.405005,475312.9757,158897.5234,90121.43841,815453.1261,756088.979,5016.973168,1628.000005,905740.3435,5068.625946,188346.6371,53193.58974,29179.21102,107133.9262,18287.721,182390.1557,,780920.8527,83822.29213,147040.5069,144954.8607,243386.0518,20181.30345,34987.59238,9102.905563
African Region,,2002,,191640.946,334649.8557,21774.94243,804506.9968,27243.8148,71584.29824,1430200.709,1639.359633,472564.268,161684.2581,92591.37041,814555.2615,766943.2451,5079.221138,702.9999959,884881.38,5194.199857,182910.1713,54425.43982,34931.83838,110344.8149,18473.34989,177278.2038,,793243.5232,86103.00881,149094.6107,147446.5076,247642.4635,19959.19272,36412.05147,9472.277456
African Region,,2003,,195470.3531,343082.9354,21990.70355,835458.2418,27422.35332,70893.33638,1473614.509,1669.985688,470405.5654,164941.0027,95596.49976,808556.9937,777999.3875,5168.617105,2806.000088,859799.3241,5229.974172,175226.625,55796.32886,30845.86072,113750.8039,18612.31609,169873.9358,,802675.529,88296.30696,151126.4339,150174.0971,251955.4145,19799.53976,37641.0067,9749.55975
African Region,,2004,,193934.577,351470.4952,22274.28005,841388.4839,27386.60986,71581.67374,1491640.955,1697.943204,464555.8187,167244.4066,98070.63627,801123.4344,788134.664,5250.031844,635.0000144,836516.9761,5223.199956,168343.5474,56686.30164,20148.15867,116666.9784,18746.63314,163232.47,,811468.9108,90176.88708,152767.594,152951.0121,256350.6218,19614.17325,39084.65387,10071.6655
African Region,,2005,,194505.9292,359312.2001,22463.24585,831176.7603,27583.23961,70507.02803,1470200.302,1720.983384,455817.2962,168488.0066,99451.87686,792862.2377,799180.0325,5320.136166,486.610042,818602.588,5250.129641,163907.4018,57189.46141,17478.84878,119691.3357,18870.71646,159014.3219,,819012.9936,91709.68553,154107.3127,155471.3273,260230.3595,19427.90126,40564.32061,10406.18724
African Region,,2006,,196649.6819,368884.7467,22817.39477,833618.8671,27886.63182,71133.96487,1407953.216,1753.788231,452305.0883,170603.9291,100304.0863,791878.674,806173.5407,5414.755318,1376.389969,817072.2493,5312.575954,158052.5272,57820.037,6419.263832,123593.29,19086.11201,153329.8317,,832698.1703,93882.76983,156138.8576,157349.8971,264639.4048,18980.61847,42185.28703,10811.19918
African Region,,2007,,195161.3401,376490.7356,22982.97779,835237.3519,27732.04179,70463.50639,1318223.598,1784.796851,445258.6714,171056.7785,100767.3972,782861.3209,812007.7739,5483.584457,851.3000737,801386.0503,5355.996942,151048.4379,58014.43441,5278.433518,126344.7344,19117.21102,146512.8807,,841784.2424,95310.49745,156574.7059,158696.0199,267812.6382,18048.49166,43424.73412,11069.34582
African Region,,2008,,189838.843,386073.8907,22858.77581,832282.2132,27146.28964,70858.89867,1218332.075,1838.993736,438247.562,171024.9703,100613.6307,768013.7534,814700.9153,5577.568057,698.1999687,782170.1202,5331.363944,143417.6085,58491.60562,9781.883369,129587.3772,18992.85245,139051.2649,,856897.9031,97223.31931,157674.6296,160136.2807,270956.2554,17050.00417,45053.45651,11468.83931
African Region,,2009,,187656.7017,397522.3934,22863.40175,821741.5552,26968.78332,70542.46217,1129009.149,1906.472294,432015.3233,171248.809,101003.4121,756478.8793,815765.2189,5712.522414,655.5000029,767136.8729,5354.094117,136903.5398,59195.21185,17705.99305,133383.6976,18954.41468,132650.2022,,874100.3764,99801.57085,159340.8419,162454.4077,275342.4524,16377.11954,46597.65186,11839.89945
African Region,,2010,,182351.2222,409618.6882,22849.17791,804030.5686,26637.91637,71444.52556,1056095.275,1940.113925,422921.3216,171281.6135,100747.7354,743509.7977,815881.324,5834.697568,1190.999979,745735.4885,5344.209296,131125.3063,59714.98582,6128.37363,137205.0957,19084.02125,126960.7765,,889337.9355,102208.231,161018.2843,165084.1341,279644.3186,15976.83961,48285.21587,12231.62138
African Region,,2011,,172992.0157,422028.3826,22821.47314,764243.8607,26284.09238,72653.03951,987518.1257,2000.154943,413729.2264,171256.5562,100549.6834,730109.6258,816031.975,5981.950039,791.9999545,722724.8256,5314.757578,127263.4642,60077.84721,6727.482294,140898.1502,18865.86816,123153.5225,,908139.3217,104596.4694,162543.2447,166714.3089,284184.7411,15719.81968,50114.09817,12631.61219
African Region,,2012,,169243.6159,435398.8273,22956.50495,727319.7129,26188.13425,72561.55111,915689.1293,2062.194425,408150.0272,172394.6006,99221.49141,723918.9535,813920.03,6133.588631,964.3194982,701461.9007,5319.526521,123129.8942,60814.82851,8152.10323,144620.5604,18963.52969,119059.5962,,928396.8794,107176.814,164343.6673,168677.3331,289180.5796,15470.28063,51923.46972,13038.97936
African Region,,2013,,161753.6102,449449.9713,23165.88401,694438.3618,25939.3949,73762.12992,852252.6399,2140.198459,405933.1262,173218.1794,97998.95855,720856.925,810552.8022,6303.286253,706.6986807,685617.1703,5359.774577,120077.4813,61688.35675,19938.00341,148439.8262,19025.92202,116021.2536,,947672.939,110019.192,166320.165,170798.0078,294353.8776,15254.57028,53737.10598,13440.27147
African Region,,2014,,158749.2376,463477.6016,23364.52241,655613.9079,25924.84111,76259.64066,804417.5547,2226.213445,405962.0791,175063.8053,96745.79222,718903.1022,804266.472,6471.906283,481.0400182,671048.6159,5426.526829,117085.842,62792.21288,27247.24109,152765.4895,19096.04576,113054.5027,,968595.8232,113313.9134,168345.8694,172476.0321,298779.9892,15043.82467,55350.30166,13760.39456
African Region,,2015,,151136.2304,476591.1483,23657.74389,631380.6271,25661.29166,75764.78735,768624.1093,2297.368064,402752.9373,177277.6813,94700.95474,713144.5047,794969.0974,6602.659347,1113.217762,653813.3774,5442.157017,114234.461,63571.90606,24033.01246,157094.4556,19054.40376,110216.1892,,996805.6874,116436.1256,170376.0786,173551.3953,302087.5537,14778.30843,57348.59819,14218.63667
African Region,,2016,,150715.4565,489801.478,23657.89667,604566.3373,25516.38848,77099.87061,742637.9953,2381.774472,395453.4945,177824.4414,93795.88984,705549.5292,786829.7284,6734.598257,977.2501609,642032.6159,5454.646874,112306.5938,64565.00698,13018.80337,160957.1167,19088.59066,108265.578,,1016603.073,119304.9474,172175.0895,176506.1605,307832.4288,14626.19398,59145.41713,14536.60647
African Region,,2017,,148222.7169,504197.8223,23606.76823,578326.2689,24882.27407,79591.77773,707226.5856,2483.214999,385580.1251,179171.3507,92904.91765,689040.5064,772863.9485,6897.885484,2564.749965,632875.315,5428.705686,110048.1324,65978.33615,18316.07912,164341.861,18992.63377,105990.3294,,1039287.395,121844.3134,174525.365,181635.0994,315441.0076,14517.04291,61384.34527,14955.5172
African Region,,2018,,142925.0741,518706.7529,23651.77516,578552.1046,24362.78696,82156.09081,660554.7187,2599.881341,375905.8041,180936.9598,92259.81236,673757.1702,761497.9949,7077.99046,949.0000767,601166.2693,5407.164383,103714.2683,67819.16055,15283.13316,166816.6883,18910.18259,99739.74105,,1061134.514,124402.0313,176493.6235,184726.1648,319603.4573,14175.51913,63752.74113,15435.44557
African Region,,2019,,139589.9305,533566.6908,23657.4665,590252.149,23768.21125,79735.42574,635622.9713,2702.687484,369065.0088,182242.6328,91904.8119,662060.102,749954.666,7260.963182,1642.075902,576591.836,5391.085372,98704.09787,69366.84817,9518.856864,170540.4138,18791.55358,94779.99367,,1085321.214,127158.498,178908.4535,187967.871,324066.2664,13949.7175,66124.10021,15929.73749
African Union,,1990,,181355.0255,303351.956,24850.14606,597606.2928,33214.13773,51915.59594,265850.7701,1378.85975,439917.5376,179869.0869,87273.54684,872177.0567,739754.3448,4412.700902,326.9999923,1017528.581,4612.698988,229997.1744,46106.11621,82572.99209,86557.25298,19501.53787,222244.0916,,908470.5072,82833.79037,153928.47,167076.8459,256641.1534,25519.72219,32000.57983,8653.592402
African Union,,1991,,182500.3524,311337.2401,24884.13394,616285.4375,33183.89747,54815.35337,344003.7402,1452.698535,445474.1924,181010.8179,87465.12506,874351.2823,746377.1402,4519.987645,575.0000009,1035706.993,4692.99484,229653.0651,47123.14128,43022.00079,88961.56225,19482.8981,221925.8704,,926503.7375,84871.07988,156390.6096,169298.9996,260454.8949,25479.34179,33150.74386,8905.02534
African Union,,1992,,186502.9764,320755.1065,25256.03457,629689.0935,33263.41421,61738.2688,434746.3668,1559.580723,453051.5357,185305.628,88385.90708,881268.1602,754695.7034,4651.955267,582,1021926.219,4818.945706,230906.9319,48799.98281,14442.07443,92127.57302,19754.03083,223174.3506,,948765.3324,87309.19353,159314.4561,172089.3971,265283.0286,25502.2598,34410.04636,9196.351956
African Union,,1993,,187341.338,327813.6446,25331.54135,648399.7745,33254.22164,65170.00714,536652.3154,1614.572692,458207.5714,186755.5509,88669.76169,884118.118,764310.9204,4717.496839,172.9999942,1015835.317,4869.065129,230513.0862,49429.27921,20816,94549.57192,19788.09287,222824.7252,,971126.3228,89383.13792,161701.1162,174827.3076,269575.8795,25506.54859,35641.26101,9496.496621
African Union,,1994,,186936.5877,337067.2392,25565.78679,660775.0804,33196.63382,60568.984,646951.5534,1703.329415,467625.1418,189791.1782,89526.42357,888817.1833,774005.3254,4833.326044,1774.999996,1034166.88,4968.60988,229248.9667,50862.67164,533641.546,98035.52305,19888.84926,221594.0158,,995018.9625,91805.51037,165034.4639,177768.5701,274383.5801,25693.66741,36926.35674,9819.727623
African Union,,1995,,188961.0855,345121.6027,25574.21438,678984.5889,32997.72376,60984.87446,762466.5885,1778.8948,477290.3138,191520.9601,89503.41549,892970.0656,784850.1518,4937.04651,1152.499961,1022887.166,5091.228981,227157.3611,52088.1211,30401.98701,100885.4673,19904.33357,219563.4703,,1013533.865,93695.99706,167735.5562,179916.5378,278206.4015,25911.78989,38125.83516,10095.13935
African Union,,1996,,204318.576,354624.3621,25503.944,698522.6043,32608.07015,62748.64689,878671.8272,1838.717646,482316.1924,192662.2902,90301.53094,891044.6094,794477.4595,5046.282727,502.500069,1023214.208,5172.817313,223858.5244,53091.68891,60992.479,105175.2452,19841.55531,216359.885,,1037584.509,96064.37066,170982.3963,182386.5468,282415.7269,26023.31478,39434.85045,10409.02275
African Union,,1997,,194093.3651,367044.8799,25853.95141,718764.143,32754.44077,64298.0572,993389.3246,1959.327756,485650.3913,197304.443,91467.48028,892109.5521,805661.2279,5215.944476,3253.999689,1017598.036,5216.55623,220575.7115,55439.76474,75559.07913,110638.586,20059.37921,213169.4107,,1067052.074,99018.24278,174754.7362,185940.284,288104.9059,26214.24622,40759.09189,10778.17888
African Union,,1998,,194116.485,376404.2939,26135.62048,737163.7837,32547.92377,67245.30522,1105601.46,2034.238345,491415.5977,200413.9789,93498.36946,893166.1169,816901.078,5316.777562,377.9999902,1013140.894,5318.006668,217774.0164,57359.57737,80393.2754,114547.4501,20098.12544,210466.6469,,1089558.685,101489.074,177666.6458,189422.9611,293853.9559,26426.32948,42081.42197,11104.99084
African Union,,1999,,197125.9005,383516.5289,26113.8424,754054.7472,32398.52111,70114.46954,1209220.891,2100.041634,494209.9098,202817.7218,95394.99483,894136.4201,826597.4853,5351.012504,744.000002,1001473.028,5369.752333,214102.4652,58505.32871,104983.8088,117175.7229,20180.62711,206970.5248,,1106161.638,103417.3673,178732.9779,192529.1333,299039.1039,26521.99102,43341.53045,11359.39543
African Union,,2000,,198441.7435,391643.1341,26354.55653,774815.2682,32251.82765,72627.46475,1300824.398,2179.102223,501131.4806,205637.4029,96698.66711,895220.9348,835285.2586,5401.408646,1440.803496,985548.879,5445.744296,208546.1933,59994.72528,89503.17161,120678.1006,20348.34506,201747.2104,,1116854.968,105627.0941,180449.7186,194639.6167,303008.1077,26643.24652,44798.95649,11663.75962
African Union,,2001,,199506.4765,399365.1121,26388.56441,804629.1978,31990.07647,71801.89948,1377220.73,2220.750955,499811.9853,207537.9705,98152.99038,888732.6876,843317.9893,5412.751427,1647.000005,968918.146,5479.344319,201031.4147,60914.68854,33263.97726,123985.065,20235.84485,194626.6917,,1135411.125,108212.7842,182334.6558,198615.3612,308188.9766,26641.24911,46236.58082,12047.99302
African Union,,2002,,199720.1812,409829.8281,26595.4751,813479.0451,32011.65193,74926.51239,1438235.963,2280.22702,497234.7625,210580.1541,100531.0191,886582.1629,853023.0348,5482.462236,840.9999959,946407.8686,5609.664002,195376.0757,62285.14022,41558.70775,128175.3273,20407.46058,189290.7457,,1159402.093,111527.653,185388.3149,202974.3381,314604.2489,26072.29916,48159.55257,12588.68477
African Union,,2003,,203232.1864,421231.9297,26671.20143,843578.4141,32020.60622,74310.49407,1482330.415,2336.88765,495221.2643,214143.9029,103423.9388,879717.4001,863235.3921,5580.317236,2876.000089,919641.44,5651.152112,187455.0518,63794.59396,39653.02184,132648.0482,20517.46997,181640.9108,,1183508.622,114936.1734,188618.7292,207873.5046,321414.8838,25550.0271,49859.86568,13076.81835
African Union,,2004,,201695.7383,431772.6155,26879.31262,848292.5643,31861.20187,75438.42541,1500899.424,2385.078761,489453.1486,216131.6464,105850.7885,870829.6275,872423.9109,5668.442278,1628.000014,894702.0886,5647.508073,180359.2357,64768.34618,34198.41718,136284.5262,20635.64189,174789.8976,,1196490.02,117425.7552,190462.5896,211168.2603,326435.2457,25024.7448,51660.83159,13477.393
African Union,,2005,,202339.0294,441758.9649,27136.52601,837920.2863,32123.84644,74468.08292,1479892.601,2432.621432,480781.6336,217383.4132,107242.6642,861689.0726,883005.4804,5745.04107,512.610042,876171.9368,5678.004167,175814.5821,65370.79505,19808.04639,139936.1203,20797.54742,170462.2039,,1206913.743,119415.7498,191906.2646,213648.1056,330360.5406,24664.14509,53478.59432,13859.83101
African Union,,2006,,204751.5469,454037.2776,27458.45065,840019.0623,32406.67166,75507.0523,1417983.822,2494.26338,477310.0594,219952.9969,108038.1829,860117.4715,888621.6399,5847.804892,1524.389969,873857.8813,5743.050065,169715.1685,66130.84912,9611.347305,144705.9987,21017.1108,164534.5606,,1227099.826,122227.0267,194375.5124,215637.459,335154.4546,24120.44163,55465.78692,14340.58542
African Union,,2007,,203718.3451,464206.8096,27627.84043,840600.6256,32246.12565,74820.31839,1328487.743,2567.766823,470820.1496,220827.1658,108483.7183,851231.1006,892937.32,5926.592445,1048.300074,857812.7076,5797.398566,162922.8322,66478.33972,9240.092668,148161.8691,21062.09942,157929.2711,,1242440.986,124305.4559,195284.3831,217445.8363,339092.8866,23078.18546,57142.29579,14693.82047
African Union,,2008,,197783.2941,476977.8188,27535.40535,836269.7292,31676.6442,74953.37235,1228653.683,2665.457519,464263.327,221678.5376,108301.1211,836740.7994,893434.5242,6031.788762,835.1999687,836396.0241,5782.496357,155617.7862,67163.30162,14156.85659,152483.8348,20956.75968,150793.4143,,1267542.203,127247.6438,197174.4471,220400.397,344079.7349,22015.78141,59217.42531,15227.37474
African Union,,2009,,195659.4255,492681.1023,27556.61015,825001.6401,31479.51454,77076.22457,1139314.425,2775.640113,458137.6838,223016.6117,108722.8893,824993.6233,892483.3206,6178.197778,724.5000029,819140.6984,5808.72876,148938.7717,68084.86376,21697.62926,157549.293,20914.22786,144228.421,,1295473.485,130955.8862,199564.955,224401.983,350423.1459,21249.28967,61188.89542,15733.54142
African Union,,2010,,190404.9967,507414.7367,27508.98353,806970.5654,31051.63202,76386.26903,1066543.821,2846.24078,449050.7392,223606.673,108433.0494,810739.7247,889668.0556,6310.232502,1341.999978,794960.4507,5799.545719,152934.7894,68786.21298,10890.53972,162513.9826,21015.3384,147972.4883,,1318686.037,134362.043,201724.7116,228346.5114,356209.6852,20718.45807,63293.4673,16241.19678
African Union,,2011,,180830.9663,522437.7496,27424.68822,767183.5525,30592.99324,77524.52079,998166.5401,2944.25095,439838.3417,224358.4731,108103.5353,796432.0741,886575.4081,6467.735836,813.9999545,769966.6093,5769.748928,148744.4238,69243.79329,18928.18793,167051.5018,20769.03881,143856.1255,,1343134.935,137473.7553,203689.4033,231237.3604,362190.3973,20331.52226,65558.00244,16757.01773
